HOG	OG	Gene Tree Parent Clade	BG2_protein	CBS138_protein	sacCer_protein
N0.HOG0000983	OG0000873	-	QNG12572.1	XP_445236.1	NP_015140.1
N0.HOG0000984	OG0000874	-	QNG12573.1	XP_002999522.1	NP_015141.1
N0.HOG0000985	OG0000875	-	QNG12574.1	XP_445237.1	NP_015142.1
N0.HOG0000986	OG0000876	-	QNG12575.1	XP_445238.1	NP_015145.1
N0.HOG0000987	OG0000877	-	QNG12576.1	XP_445239.1	NP_015144.1
N0.HOG0000988	OG0000878	-	QNG12577.1	XP_445240.1	NP_015146.1
N0.HOG0000989	OG0000879	-	QNG12578.1	XP_445241.1	NP_015147.1
N0.HOG0000990	OG0000880	-	QNG12579.1	XP_445242.1	NP_015148.1
N0.HOG0000991	OG0000881	-	QNG12580.1	XP_445243.1	NP_009808.1
N0.HOG0000992	OG0000882	-	QNG12581.1	XP_445244.1	NP_009807.3
N0.HOG0000993	OG0000883	-	QNG12583.1	XP_445246.1	NP_009806.3
N0.HOG0000994	OG0000884	-	QNG12584.1	XP_445247.1	NP_009805.1
N0.HOG0000995	OG0000885	-	QNG12587.1	XP_445250.1	NP_009802.3
N0.HOG0000996	OG0000886	-	QNG12588.1	XP_445251.1	NP_009801.1
N0.HOG0000997	OG0000887	-	QNG12590.1	XP_445253.1	NP_009789.1
N0.HOG0000998	OG0000888	-	QNG12591.1	XP_445254.1	NP_009467.1
N0.HOG0000999	OG0000889	-	QNG12594.1	XP_445258.1	NP_009469.2
N0.HOG0001000	OG0000890	-	QNG12596.1	XP_445259.1	NP_011268.1
N0.HOG0001001	OG0000891	-	QNG12597.1	XP_445260.1	NP_011269.2
N0.HOG0001002	OG0000892	-	QNG12598.1	XP_445261.1	NP_683716.1
N0.HOG0001003	OG0000893	-	QNG12599.1	XP_445262.1	NP_116704.1
N0.HOG0001004	OG0000894	-	QNG12600.1	XP_445263.1	NP_116703.5
N0.HOG0001005	OG0000895	-	QNG12601.1	XP_445264.1	NP_116702.1
N0.HOG0001006	OG0000896	-	QNG12603.1	XP_445266.1	NP_116701.3
N0.HOG0001007	OG0000897	-	QNG12604.1	XP_445267.1	NP_116700.1
N0.HOG0001008	OG0000898	-	QNG12605.1	XP_445268.1	NP_116699.3
N0.HOG0001009	OG0000899	-	QNG12606.1	XP_445269.1	NP_116698.3
N0.HOG0001010	OG0000900	-	QNG12607.1	XP_445270.1	NP_116697.3
N0.HOG0001011	OG0000901	-	QNG12608.1	XP_445271.1	NP_010961.3
N0.HOG0001012	OG0000902	-	QNG12609.1	XP_445272.1	NP_010874.3
N0.HOG0001013	OG0000903	-	QNG12610.1	XP_445273.1	NP_010960.1
N0.HOG0001014	OG0000904	-	QNG12611.1	XP_445274.1	NP_010959.2
N0.HOG0001015	OG0000905	-	QNG12612.1	XP_445275.1	NP_010958.3
N0.HOG0001016	OG0000906	-	QNG12613.1	XP_445276.1	NP_010955.3
N0.HOG0001017	OG0000907	-	QNG12615.1	XP_445278.2	NP_010953.1
N0.HOG0001018	OG0000908	-	QNG12617.1	XP_445280.1	NP_010951.1
N0.HOG0001019	OG0000909	-	QNG12618.1	XP_445281.1	NP_010950.1
N0.HOG0001020	OG0000910	-	QNG12619.1	XP_445282.1	NP_010949.4
N0.HOG0001021	OG0000911	-	QNG12620.1	XP_445283.1	NP_010948.1
N0.HOG0001022	OG0000912	-	QNG12621.1	XP_445284.1	NP_010947.2
N0.HOG0001023	OG0000913	-	QNG12622.1	XP_445285.1	NP_010946.3
N0.HOG0001024	OG0000914	-	QNG12623.1	XP_445286.1	NP_010945.1
N0.HOG0001025	OG0000915	-	QNG12624.1	XP_445287.1	NP_013503.1
N0.HOG0001026	OG0000916	-	QNG12625.1	XP_445288.1	NP_013502.3
N0.HOG0001027	OG0000917	-	QNG12626.1	XP_445289.1	NP_013501.1
N0.HOG0001028	OG0000918	-	QNG12627.1	XP_445290.1	NP_013500.3
N0.HOG0001029	OG0000919	-	QNG12628.1	XP_002999524.1	NP_013499.1
N0.HOG0001030	OG0000920	-	QNG12629.1	XP_445291.1	NP_013498.3
N0.HOG0001031	OG0000921	-	QNG12630.1	XP_445292.1	NP_013497.1
N0.HOG0001032	OG0000922	-	QNG12631.1	XP_445293.1	NP_013496.3
N0.HOG0001033	OG0000923	-	QNG12632.1	XP_445294.1	NP_009392.2
N0.HOG0001034	OG0000924	-	QNG12633.1	XP_445295.1	NP_009393.1
N0.HOG0001035	OG0000925	-	QNG12634.1	XP_445296.1	NP_009394.1
N0.HOG0001036	OG0000926	-	QNG12636.1	XP_445298.1	NP_011841.1
N0.HOG0001037	OG0000927	-	QNG12637.1	XP_445299.1	NP_014905.1
N0.HOG0001038	OG0000928	-	QNG12638.1	XP_445300.1	NP_014907.3
N0.HOG0001039	OG0000929	-	QNG12639.1	XP_445301.1	NP_014908.1
N0.HOG0001040	OG0000930	-	QNG12640.1	XP_445302.1	NP_014909.3
N0.HOG0001041	OG0000931	-	QNG12642.1	XP_445305.1	NP_014912.1
N0.HOG0001042	OG0000932	-	QNG12645.1	XP_445308.1	NP_009980.1
N0.HOG0001043	OG0000933	-	QNG12646.1	XP_445309.1	NP_009981.1
N0.HOG0001044	OG0000934	-	QNG12647.1	XP_445310.1	NP_011308.1
N0.HOG0001045	OG0000935	-	QNG12648.1	XP_445311.1	NP_010943.3
N0.HOG0001046	OG0000936	-	QNG12650.1	XP_445313.1	NP_013374.1
N0.HOG0001047	OG0000937	-	QNG12651.1	XP_445314.1	NP_013370.1
N0.HOG0001048	OG0000938	-	QNG12652.1	XP_445315.1	NP_013060.1
N0.HOG0001049	OG0000939	-	QNG12654.1	XP_445317.1	NP_013058.1
N0.HOG0001050	OG0000940	-	QNG12658.1	XP_445321.1	NP_013049.1
N0.HOG0001051	OG0000941	-	QNG12659.1	XP_445322.1	NP_014452.1
N0.HOG0001052	OG0000942	-	QNG12660.1	XP_445323.1	NP_014451.1
N0.HOG0001053	OG0000943	-	QNG12661.1	XP_445324.1	NP_014450.3
N0.HOG0001054	OG0000944	-	QNG12662.1	XP_445325.1	NP_014449.1
N0.HOG0001055	OG0000945	-	QNG12663.1	XP_445326.1	NP_014448.1
N0.HOG0001056	OG0000946	-	QNG12664.1	XP_445327.1	NP_014447.3
N0.HOG0001057	OG0000947	-	QNG12667.1	XP_445330.1	NP_014444.1
N0.HOG0001058	OG0000948	-	QNG12668.1	XP_445331.1	NP_014443.3
N0.HOG0001059	OG0000949	-	QNG12670.1	XP_445333.1	NP_010012.1
N0.HOG0001060	OG0000950	-	QNG12672.1	XP_445335.1	NP_014441.1
N0.HOG0001061	OG0000951	-	QNG12673.1	XP_445336.1	NP_014439.3
N0.HOG0001062	OG0000952	-	QNG12674.1	XP_445337.1	NP_014438.3
N0.HOG0001063	OG0000953	-	QNG12675.1	XP_445338.1	NP_010374.1
N0.HOG0001064	OG0000954	-	QNG12677.1	XP_445340.1	NP_012259.3
N0.HOG0001065	OG0000955	-	QNG12678.1	XP_445341.1	NP_012258.3
N0.HOG0001066	OG0000956	-	QNG12679.1	XP_445343.1	NP_012255.3
N0.HOG0001067	OG0000957	-	QNG12680.1	XP_445344.1	NP_012254.1
N0.HOG0001068	OG0000958	-	QNG12686.1	XP_445353.1	NP_010290.3
N0.HOG0001069	OG0000959	-	QNG12689.1	XP_445357.1	NP_009561.2
N0.HOG0001070	OG0000960	-	QNG12690.1	XP_445358.1	NP_009560.1
N0.HOG0001071	OG0000961	-	QNG12692.1	XP_445360.1	NP_009558.2
N0.HOG0001072	OG0000962	-	QNG12693.1	XP_445361.1	NP_009557.1
N0.HOG0001073	OG0000963	-	QNG12694.1	XP_445362.1	NP_009556.1
N0.HOG0001074	OG0000964	-	QNG12695.1	XP_445363.1	NP_010285.1
N0.HOG0001075	OG0000965	-	QNG12697.1	XP_445365.1	NP_009554.1
N0.HOG0001076	OG0000966	-	QNG12700.1	XP_445368.1	NP_010281.1
N0.HOG0001077	OG0000967	-	QNG12701.1	XP_445369.1	NP_010280.1
N0.HOG0001078	OG0000968	-	QNG12702.1	XP_445370.1	NP_010279.3
N0.HOG0001079	OG0000969	-	QNG12703.1	XP_445371.1	NP_010278.3
N0.HOG0001080	OG0000970	-	QNG12704.1	XP_445372.1	NP_012630.1
N0.HOG0001081	OG0000971	-	QNG12705.1	XP_445373.1	NP_012631.3
N0.HOG0001082	OG0000972	-	QNG12706.1	XP_445374.1	NP_012632.2
N0.HOG0001083	OG0000973	-	QNG12707.1	XP_445375.1	NP_012633.1
N0.HOG0001084	OG0000974	-	QNG12708.1	XP_445376.1	NP_012634.3
N0.HOG0001085	OG0000975	-	QNG12709.1	XP_445377.1	NP_012635.1
N0.HOG0001086	OG0000976	-	QNG12710.1	XP_445378.1	NP_012636.1
N0.HOG0001087	OG0000977	-	QNG12711.1	XP_445379.1	NP_012638.1
N0.HOG0001088	OG0000978	-	QNG12712.1	XP_445380.1, XP_445256.2	
N0.HOG0001089	OG0000979	-	QNG12713.1	XP_445381.1	NP_012649.3
N0.HOG0001090	OG0000980	-	QNG12714.1	XP_445382.1	NP_012647.1
N0.HOG0001091	OG0000981	-	QNG12716.1	XP_445384.1	NP_012646.3
N0.HOG0001092	OG0000982	-	QNG12717.1	XP_445385.1	NP_012645.1
N0.HOG0001093	OG0000983	-	QNG12718.1	XP_445386.1	NP_012644.1
N0.HOG0001094	OG0000984	-	QNG12721.1	XP_445388.1	NP_012641.2
N0.HOG0001095	OG0000985	-	QNG12722.1	XP_445389.1	NP_012640.4
N0.HOG0001096	OG0000986	-	QNG12723.1	XP_445390.1	NP_012639.1
N0.HOG0001097	OG0000987	-	QNG12724.1	XP_445391.1	NP_009411.2
N0.HOG0001098	OG0000988	-	QNG12728.1	XP_445395.1	NP_014584.1
N0.HOG0001099	OG0000989	-	QNG12729.1	XP_445396.1	NP_014583.2
N0.HOG0001100	OG0000990	-	QNG12731.1	XP_445398.1	NP_014581.1
N0.HOG0001101	OG0000991	-	QNG12732.1	XP_445399.1	NP_014580.1
N0.HOG0001102	OG0000992	-	QNG12733.1	XP_445400.1	NP_014579.1
N0.HOG0001103	OG0000993	-	QNG12734.1	XP_445401.1	NP_014578.1
N0.HOG0001104	OG0000994	-	QNG12735.1	XP_445402.1	NP_014577.1
N0.HOG0001105	OG0000995	-	QNG12736.1	XP_445403.1	NP_014576.1
N0.HOG0001106	OG0000996	-	QNG12737.1	XP_445404.1	NP_014575.1
N0.HOG0001107	OG0000997	-	QNG12738.1	XP_445405.1	NP_010244.1
N0.HOG0001108	OG0000998	-	QNG12739.1	XP_445406.1	NP_014574.1
N0.HOG0001109	OG0000999	-	QNG12742.1	XP_445410.1	NP_010051.1
N0.HOG0001110	OG0001000	-	QNG12743.1	XP_445411.1	NP_010050.1
N0.HOG0001111	OG0001001	-	QNG12744.1	XP_002999526.1	NP_010049.1
N0.HOG0001112	OG0001002	-	QNG12746.1	XP_445413.1	NP_010047.1
N0.HOG0001113	OG0001003	-	QNG12747.1	XP_445414.1	NP_010045.1
N0.HOG0001114	OG0001004	-	QNG12748.1	XP_445415.1	NP_010044.2
N0.HOG0001115	OG0001005	-	QNG12749.1	XP_445416.1	NP_010043.1
N0.HOG0001116	OG0001006	-	QNG12750.1	XP_445417.1	NP_014174.1
N0.HOG0001117	OG0001007	-	QNG12751.1	XP_445418.1	NP_010041.2
N0.HOG0001118	OG0001008	-	QNG12757.1	XP_448786.1	NP_009971.1
N0.HOG0001119	OG0001009	-	QNG12758.1	XP_448787.1	NP_012368.1
N0.HOG0001120	OG0001010	-	QNG12759.1	XP_448788.1	NP_012749.1
N0.HOG0001121	OG0001011	-	QNG12760.1	XP_448789.1	NP_013614.1
N0.HOG0001122	OG0001012	-	QNG12761.1	XP_448790.1	NP_013616.1
N0.HOG0001123	OG0001013	-	QNG12763.1	XP_448792.1	NP_013914.1
N0.HOG0001124	OG0001014	-	QNG12764.1	XP_448793.1	NP_013913.1
N0.HOG0001125	OG0001015	-	QNG12765.1	XP_448794.1	NP_013912.1
N0.HOG0001126	OG0001016	-	QNG12767.1	XP_448796.1	NP_013910.1
N0.HOG0001127	OG0001017	-	QNG12768.1	XP_448797.1	NP_013909.1
N0.HOG0001128	OG0001018	-	QNG12771.1	XP_448800.1	NP_012731.1
N0.HOG0001129	OG0001019	-	QNG12773.1	XP_445427.1	NP_012732.1
N0.HOG0001130	OG0001020	-	QNG12774.1	XP_445428.1	NP_012733.1
N0.HOG0001131	OG0001021	-	QNG12777.1	XP_445432.1	NP_012735.1
N0.HOG0001132	OG0001022	-	QNG12778.1	XP_445433.1	NP_012736.1
N0.HOG0001133	OG0001023	-	QNG12779.1	XP_445434.1	NP_012737.1
N0.HOG0001134	OG0001024	-	QNG12780.1	XP_445435.1	NP_012738.1
N0.HOG0001135	OG0001025	-	QNG12781.1	XP_445436.1	NP_012739.1
N0.HOG0001136	OG0001026	-	QNG12782.1	XP_445437.1	NP_012740.1
N0.HOG0001137	OG0001027	-	QNG12783.1	XP_445438.1	NP_010206.1
N0.HOG0001138	OG0001028	-	QNG12784.1	XP_445439.1	NP_010207.1
N0.HOG0001139	OG0001029	-	QNG12786.1	XP_445441.1	NP_010209.1
N0.HOG0001140	OG0001030	-	QNG12787.1	XP_445442.1	NP_010210.1
N0.HOG0001141	OG0001031	-	QNG12789.1	XP_445444.1	NP_010211.1
N0.HOG0001142	OG0001032	-	QNG12791.1	XP_445446.1	NP_010216.1
N0.HOG0001143	OG0001033	-	QNG12793.1	XP_445448.1	NP_010218.2
N0.HOG0001144	OG0001034	-	QNG12794.1	XP_445449.1	NP_010219.1
N0.HOG0001145	OG0001035	-	QNG12795.1	XP_445450.1	NP_010220.1
N0.HOG0001146	OG0001036	-	QNG12797.1	XP_445451.1	NP_010222.1
N0.HOG0001147	OG0001037	-	QNG12798.1	XP_445452.1	NP_010223.1
N0.HOG0001148	OG0001038	-	QNG12799.1	XP_445453.1	NP_010224.1
N0.HOG0001149	OG0001039	-	QNG12800.1	XP_445454.1	NP_010225.1
N0.HOG0001150	OG0001040	-	QNG12802.1	XP_445457.1	NP_010226.1
N0.HOG0001151	OG0001041	-	QNG12803.1	XP_445458.1	NP_010227.1
N0.HOG0001152	OG0001042	-	QNG12805.1	XP_445460.1	NP_010229.1
N0.HOG0001153	OG0001043	-	QNG12808.1	XP_445463.1	NP_014350.1
N0.HOG0001154	OG0001044	-	QNG12809.1	XP_445464.1	NP_009678.3
N0.HOG0001155	OG0001045	-	QNG12810.1	XP_445465.1	NP_009677.1
N0.HOG0001156	OG0001046	-	QNG12816.1	XP_445470.1	NP_015400.1
N0.HOG0001157	OG0001047	-	QNG12818.1	XP_445472.1	NP_015398.1
N0.HOG0001158	OG0001048	-	QNG12819.1	XP_445473.1	NP_015397.1
N0.HOG0001159	OG0001049	-	QNG12820.1	XP_445474.1	NP_009670.3
N0.HOG0001160	OG0001050	-	QNG12821.1	XP_445475.1	NP_015395.1
N0.HOG0001161	OG0001051	-	QNG12822.1	XP_445476.1	NP_015394.1
N0.HOG0001162	OG0001052	-	QNG12823.1	XP_445477.1	NP_015393.1
N0.HOG0001163	OG0001053	-	QNG12824.1	XP_445478.1	NP_009667.1
N0.HOG0001164	OG0001054	-	QNG12826.1	XP_445480.1	NP_015392.1
N0.HOG0001165	OG0001055	-	QNG12827.1	XP_445481.1	NP_015391.1
N0.HOG0001166	OG0001056	-	QNG12828.1	XP_445482.1	NP_015388.1
N0.HOG0001167	OG0001057	-	QNG12829.1	XP_445483.1	NP_015387.1
N0.HOG0001168	OG0001058	-	QNG12830.1	XP_445484.1	NP_015386.1
N0.HOG0001169	OG0001059	-	QNG12831.1	XP_445485.1	NP_015383.1
N0.HOG0001170	OG0001060	-	QNG12832.1	XP_445486.1	NP_015382.1
N0.HOG0001171	OG0001061	-	QNG12833.1	XP_445487.1	NP_015381.1
N0.HOG0001172	OG0001062	-	QNG12834.1	XP_445488.1	NP_015380.1
N0.HOG0001173	OG0001063	-	QNG12835.1	XP_445489.1	NP_015379.1
N0.HOG0001174	OG0001064	-	QNG12836.1	XP_445490.1	NP_009645.1
N0.HOG0001175	OG0001065	-	QNG12837.1	XP_445491.1	NP_009644.3
N0.HOG0001176	OG0001066	-	QNG12838.1	XP_445492.1	NP_011317.2
N0.HOG0001177	OG0001067	-	QNG12840.1	XP_445494.1	NP_011319.2
N0.HOG0001178	OG0001068	-	QNG12841.1	XP_445495.1	NP_011320.3
N0.HOG0001179	OG0001069	-	QNG12844.1	XP_445497.1	NP_013126.1
N0.HOG0001180	OG0001070	-	QNG12845.1	XP_445498.1	NP_013125.1
N0.HOG0001181	OG0001071	-	QNG12847.1	XP_445500.1	NP_012782.1
N0.HOG0001182	OG0001072	-	QNG12848.1	XP_445501.1	NP_012783.1
N0.HOG0001183	OG0001073	-	QNG12849.1	XP_002999528.1	NP_690844.1
N0.HOG0001184	OG0001074	-	QNG12850.1	XP_445502.1	NP_012784.1
N0.HOG0001185	OG0001075	-	QNG12851.1	XP_445503.1	NP_012785.2
N0.HOG0001186	OG0001076	-	QNG12852.1	XP_445504.1	NP_012787.1
N0.HOG0001187	OG0001077	-	QNG12853.1	XP_445505.1	NP_013834.1
N0.HOG0001188	OG0001078	-	QNG12854.1	XP_445506.1	NP_012788.2
N0.HOG0001189	OG0001079	-	QNG12856.1	XP_002999529.1	NP_116636.1
N0.HOG0001190	OG0001080	-	QNG12857.1	XP_445508.1	NP_116637.1
N0.HOG0001191	OG0001081	-	QNG12858.1	XP_445509.1	NP_014622.1
N0.HOG0001192	OG0001082	-	QNG12859.1	XP_445510.1	NP_014994.3
N0.HOG0001193	OG0001083	-	QNG12861.1	XP_445512.1	NP_014996.3
N0.HOG0001194	OG0001084	-	QNG12862.1	XP_445513.1	NP_014997.1
N0.HOG0001195	OG0001085	-	QNG12863.1	XP_445514.1	NP_014998.3
N0.HOG0001196	OG0001086	-	QNG12864.1	XP_445515.1	NP_014999.1
N0.HOG0001197	OG0001087	-	QNG12865.1	XP_445516.1	NP_013216.1
N0.HOG0001198	OG0001088	-	QNG12866.1	XP_445517.1	NP_013217.1
N0.HOG0001199	OG0001089	-	QNG12867.1	XP_445518.1	NP_013218.1
N0.HOG0001200	OG0001090	-	QNG12868.1	XP_445519.1	NP_013219.1
N0.HOG0001201	OG0001091	-	QNG12869.1	XP_445520.1	NP_013220.1
N0.HOG0001202	OG0001092	-	QNG12870.1	XP_445521.1	NP_014076.1
N0.HOG0001203	OG0001093	-	QNG12871.1	XP_445522.1	NP_014074.1
N0.HOG0001204	OG0001094	-	QNG12873.1	XP_445524.1	NP_014073.1
N0.HOG0001205	OG0001095	-	QNG12874.1	XP_445525.1	NP_014072.2
N0.HOG0001206	OG0001096	-	QNG12875.1	XP_445526.1	NP_014071.1
N0.HOG0001207	OG0001097	-	QNG12876.1	XP_445527.1	NP_014070.1
N0.HOG0001208	OG0001098	-	QNG12877.1	XP_445528.1	NP_014495.2
N0.HOG0001209	OG0001099	-	QNG12878.1	XP_445529.1	NP_014494.1
N0.HOG0001210	OG0001100	-	QNG12881.1	XP_445532.1	NP_012122.3
N0.HOG0001211	OG0001101	-	QNG12882.1	XP_445533.1	NP_012067.4
N0.HOG0001212	OG0001102	-	QNG12883.1	XP_445534.1	NP_012069.3
N0.HOG0001213	OG0001103	-	QNG12885.1	XP_445536.1	NP_013064.1
N0.HOG0001214	OG0001104	-	QNG12886.1	XP_445537.1	NP_011835.1
N0.HOG0001215	OG0001105	-	QNG12887.1	XP_445538.1	NP_013065.1
N0.HOG0001216	OG0001106	-	QNG12888.1	XP_445539.1	NP_013066.1
N0.HOG0001217	OG0001107	-	QNG12889.1	XP_445540.1	NP_013067.1
N0.HOG0001218	OG0001108	-	QNG12890.1	XP_445541.1	NP_013106.1
N0.HOG0001219	OG0001109	-	QNG12891.1	XP_445542.1	NP_013114.1
N0.HOG0001220	OG0001110	-	QNG12892.1	XP_445543.1	NP_013115.1
N0.HOG0001221	OG0001111	-	QNG12894.1	XP_445545.1	NP_013116.1
N0.HOG0001222	OG0001112	-	QNG12895.1	XP_445546.1	NP_012528.1
N0.HOG0001223	OG0001113	-	QNG12896.1	XP_445547.1	NP_012526.1
N0.HOG0001224	OG0001114	-	QNG12897.1	XP_445548.1	NP_012534.1
N0.HOG0001225	OG0001115	-	QNG12898.1	XP_445549.1	NP_012533.1
N0.HOG0001226	OG0001116	-	QNG12899.1	XP_445550.1	NP_013097.1
N0.HOG0001227	OG0001117	-	QNG12900.1	XP_445551.1	NP_012531.1
N0.HOG0001228	OG0001118	-	QNG12901.1	XP_445552.1	NP_013093.1
N0.HOG0001229	OG0001119	-	QNG12902.1	XP_445553.1	NP_012530.1
N0.HOG0001230	OG0001120	-	QNG12903.1	XP_445554.1	NP_012529.3
N0.HOG0001231	OG0001121	-	QNG12904.1	XP_445555.1	NP_013117.1
N0.HOG0001232	OG0001122	-	QNG12905.1	XP_445556.1	NP_013118.1
N0.HOG0001233	OG0001123	-	QNG12908.1	XP_445559.1	NP_013121.1
N0.HOG0001234	OG0001124	-	QNG12909.1	XP_445560.1	NP_013122.1
N0.HOG0001235	OG0001125	-	QNG12910.1	XP_445561.1	NP_013123.1
N0.HOG0001236	OG0001126	-	QNG12911.1	XP_445562.1	NP_013124.1
N0.HOG0001237	OG0001127	-	QNG12912.1	XP_445563.1	NP_012510.3
N0.HOG0001238	OG0001128	-	QNG12913.1	XP_445564.1	NP_012509.1
N0.HOG0001239	OG0001129	-	QNG12914.1	XP_445565.1	NP_012508.1
N0.HOG0001240	OG0001130	-	QNG12915.1	XP_445566.1	NP_011689.1
N0.HOG0001241	OG0001131	-	QNG12916.1	XP_445567.1	NP_012725.1
N0.HOG0001242	OG0001132	-	QNG12917.1	XP_445568.1	NP_012726.2
N0.HOG0001243	OG0001133	-	QNG12918.1	XP_445569.1	NP_012727.1
N0.HOG0001244	OG0001134	-	QNG12919.1	XP_445570.1	NP_012728.1
N0.HOG0001245	OG0001135	-	QNG12920.1	XP_445571.1	NP_012729.1
N0.HOG0001246	OG0001136	-	QNG12923.1	XP_445574.1	NP_013904.1
N0.HOG0001247	OG0001137	-	QNG12924.1	XP_445575.1	NP_015098.1
N0.HOG0001248	OG0001138	-	QNG12925.1	XP_445576.1	NP_013903.1
N0.HOG0001249	OG0001139	-	QNG12926.1	XP_445577.1	NP_015366.1
N0.HOG0001250	OG0001140	-	QNG12927.1	XP_445578.1	NP_011929.1
N0.HOG0001251	OG0001141	-	QNG12928.1	XP_445579.1	NP_011928.1
N0.HOG0001252	OG0001142	-	QNG12929.1	XP_445580.1	NP_011927.1
N0.HOG0001253	OG0001143	-	QNG12930.1	XP_445581.1	NP_011926.1
N0.HOG0001254	OG0001144	-	QNG12931.1	XP_445582.1	NP_011925.1
N0.HOG0001255	OG0001145	-	QNG12935.1	XP_445586.1	NP_011899.1
N0.HOG0001256	OG0001146	-	QNG12936.1	XP_445587.1	NP_011900.1
N0.HOG0001257	OG0001147	-	QNG12937.1	XP_445588.1	NP_011901.1
N0.HOG0001258	OG0001148	-	QNG12938.1	XP_445589.1	NP_011902.1
N0.HOG0001259	OG0001149	-	QNG12939.1	XP_445590.1	NP_011531.1
N0.HOG0001260	OG0001150	-	QNG12940.1	XP_445591.1	NP_011533.3
N0.HOG0001261	OG0001151	-	QNG12941.1	XP_445592.1	NP_011534.1
N0.HOG0001262	OG0001152	-	QNG12942.1	XP_445593.1	NP_011535.1
N0.HOG0001263	OG0001153	-	QNG12944.1	XP_445595.1	NP_011908.1
N0.HOG0001264	OG0001154	-	QNG12945.1	XP_445596.2	NP_011907.1
N0.HOG0001265	OG0001155	-	QNG12946.1	XP_445597.1	NP_012173.3
N0.HOG0001266	OG0001156	-	QNG12947.1	XP_445598.1	NP_012175.1
N0.HOG0001267	OG0001157	-	QNG12948.1	XP_445599.1	NP_012176.1
N0.HOG0001268	OG0001158	-	QNG12949.1	XP_445600.1	NP_013794.1
N0.HOG0001269	OG0001159	-	QNG12950.1	XP_445601.1	NP_013795.1
N0.HOG0001270	OG0001160	-	QNG12952.1	XP_445603.1	NP_013797.1
N0.HOG0001271	OG0001161	-	QNG12953.1	XP_445604.1	NP_010302.1
N0.HOG0001272	OG0001162	-	QNG12954.1	XP_445605.1	NP_010300.3
N0.HOG0001273	OG0001163	-	QNG12955.1	XP_002999530.1	NP_010299.3
N0.HOG0001274	OG0001164	-	QNG12956.1	XP_445606.1	NP_001035220.1
N0.HOG0001275	OG0001165	-	QNG12959.1	XP_445609.1	NP_010296.3
N0.HOG0001276	OG0001166	-	QNG12960.1	XP_445610.1	NP_015441.1
N0.HOG0001277	OG0001167	-	QNG12961.1	XP_445611.1	NP_015442.1
N0.HOG0001278	OG0001168	-	QNG12962.1	XP_445612.1	NP_015443.1
N0.HOG0001279	OG0001169	-	QNG12963.1	XP_445613.1	NP_015444.1
N0.HOG0001280	OG0001170	-	QNG12965.1	XP_445615.1	NP_015447.1
N0.HOG0001281	OG0001171	-	QNG12966.1	XP_445616.1	NP_015449.1
N0.HOG0001282	OG0001172	-	QNG12967.1	XP_445617.1	NP_015450.1
N0.HOG0001283	OG0001173	-	QNG12969.1	XP_445619.1	NP_015453.1
N0.HOG0001284	OG0001174	-	QNG12970.1	XP_445620.1	NP_015456.2
N0.HOG0001285	OG0001175	-	QNG12971.1	XP_445621.1	NP_015458.1
N0.HOG0001286	OG0001176	-	QNG12972.1	XP_002999531.1	NP_015459.1
N0.HOG0001287	OG0001177	-	QNG12974.1	XP_445623.1	NP_015461.1
N0.HOG0001288	OG0001178	-	QNG12975.1	XP_445624.1	NP_015463.1
N0.HOG0001289	OG0001179	-	QNG12977.1	XP_445626.1	NP_015465.1
N0.HOG0001290	OG0001180	-	QNG12978.1	XP_445627.1	NP_015466.1
N0.HOG0001291	OG0001181	-	QNG12979.1	XP_445628.1	NP_015467.1
N0.HOG0001292	OG0001182	-	QNG12980.1	XP_445629.1	NP_015469.1
N0.HOG0001293	OG0001183	-	QNG12981.1	XP_445630.1	NP_011639.3
N0.HOG0001294	OG0001184	-	QNG12982.1	XP_445631.1	NP_013061.1
N0.HOG0001295	OG0001185	-	QNG12985.1	XP_445634.1	NP_116692.1
N0.HOG0001296	OG0001186	-	QNG12986.1	XP_445635.1	NP_116691.3
N0.HOG0001297	OG0001187	-	QNG12987.1	XP_445636.1	NP_116690.3
N0.HOG0001298	OG0001188	-	QNG12988.1	XP_445637.1	NP_116689.1
N0.HOG0001299	OG0001189	-	QNG12989.1	XP_445638.1	NP_116687.1
N0.HOG0001300	OG0001190	-	QNG12990.1	XP_445639.1	NP_116686.3
N0.HOG0001301	OG0001191	-	QNG12991.1	XP_445640.1	NP_009815.1
N0.HOG0001302	OG0001192	-	QNG12992.1	XP_002999532.1	NP_116328.4
N0.HOG0001303	OG0001193	-	QNG12993.1	XP_445641.1	NP_009814.3
N0.HOG0001304	OG0001194	-	QNG12994.1	XP_445642.1	NP_009813.1
N0.HOG0001305	OG0001195	-	QNG12995.1	XP_445643.1	NP_009812.1
N0.HOG0001306	OG0001196	-	QNG12996.1	XP_445644.1	NP_009810.3
N0.HOG0001307	OG0001197	-	QNG12997.1	XP_445645.1	NP_015390.1
N0.HOG0001308	OG0001198	-	QNG12998.1	XP_445647.1	NP_011702.1
N0.HOG0001309	OG0001199	-	QNG12999.1	XP_445648.1	NP_011703.3
N0.HOG0001310	OG0001200	-	QNG13000.1	XP_445649.1	NP_013087.1
N0.HOG0001311	OG0001201	-	QNG13001.1	XP_445650.1	NP_013088.1
N0.HOG0001312	OG0001202	-	QNG13003.1	XP_445652.1	NP_013090.1
N0.HOG0001313	OG0001203	-	QNG13005.1	XP_445654.1	NP_013092.1
N0.HOG0001314	OG0001204	-	QNG13007.1	XP_445656.1	NP_013094.1
